interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
158,1,-2.9621826304174177e-15,1.990243737268254e-16,0.0,-2.7631582566905913e-15,1.1832913578315177e-30,recovery_-1,1
159,1,-2.3813795773554067e-15,1.6077915905811724e-16,0.0,-2.220600418297291e-15,-1.5777218104420236e-30,recovery_-1,1
160,1,-1.915067707605528e-15,1.2992027207725464e-16,0.0,-1.7851474355282748e-15,-1.1832913578315177e-30,recovery_-1,1
161,1,-1.5405618868048011e-15,1.0501422651311532e-16,0.0,-1.435547660291686e-15,0.0,recovery_-1,1
162,1,-1.2396936003612565e-15,8.490703254959864e-17,0.0,-1.154786567811657e-15,7.888609052210118e-31,recovery_-1,1
163,1,-9.979076475068346e-16,6.866947011189559e-17,0.0,-9.292381773949411e-16,-2.1693674893577825e-30,recovery_-1,1
164,1,-8.035402008471152e-16,5.555308953609004e-17,0.0,-7.479871113110252e-16,0.0,recovery_-1,1
165,1,-6.472417498489963e-16,4.495492353221504e-17,0.0,-6.022868263167808e-16,4.930380657631324e-31,recovery_-1,1
166,1,-5.215157056883946e-16,3.638905312223729e-17,0.0,-4.851266525661573e-16,0.0,recovery_-1,1
167,1,-4.203493899546356e-16,2.946378437913045e-17,0.0,-3.908856055755051e-16,0.0,recovery_-1,1
168,1,-3.3891885942840445e-16,2.3863300612483635e-17,0.0,-3.150555588159208e-16,0.0,recovery_-1,1
169,1,-2.733527082924647e-16,1.9332880213318414e-17,0.0,-2.5401982807914634e-16,-4.930380657631324e-32,recovery_-1,1
170,1,-2.2054302355271602e-16,1.5667022336424432e-17,0.0,-2.048760012162916e-16,0.0,recovery_-1,1
171,1,-1.77994039127162e-16,1.2699888311381228e-17,0.0,-1.652941508157807e-16,7.395570986446986e-32,recovery_-1,1
172,1,-1.437009374377272e-16,1.0297611166818797e-17,0.0,-1.3340332627090841e-16,0.0,recovery_-1,1
173,1,-1.1605276706508215e-16,8.352102137884683e-18,0.0,-1.0770066492719764e-16,-1.7256332301709633e-31,recovery_-1,1
174,1,-9.375465300517893e-17,6.776060958697059e-18,0.0,-8.697859204648189e-17,-2.465190328815662e-32,recovery_-1,1
175,1,-7.576544929702359e-17,5.498958698626871e-18,0.0,-7.026649059839665e-17,7.395570986446986e-32,recovery_-1,1
176,1,-6.124775290597291e-17,4.463798889133172e-18,0.0,-5.678395401683983e-17,-8.628166150854817e-32,recovery_-1,1
177,1,-4.952781616059152e-17,3.624508254341279e-18,0.0,-4.590330790625031e-17,-7.395570986446986e-32,recovery_-1,1
178,1,-4.006338838186914e-17,2.9438327924271484e-18,0.0,-3.711955558944195e-17,3.697785493223493e-32,recovery_-1,1
179,1,-3.241790976601873e-17,2.391640698896363e-18,0.0,-3.002626906712238e-17,-6.162975822039155e-33,recovery_-1,1
180,1,-2.6239796964622354e-17,1.943554101154344e-18,0.0,-2.4296242863468026e-17,-1.5407439555097887e-32,recovery_-1,1
181,1,-2.124581027876613e-17,1.5798443950056017e-18,0.0,-1.966596588376052e-17,6.162975822039155e-33,recovery_-1,1
182,1,-1.7207694078549575e-17,1.2845410883424967e-18,0.0,-1.5923152990207073e-17,6.162975822039155e-33,recovery_-1,1
183,1,-1.394144308230551e-17,1.044712241147464e-18,0.0,-1.2896730841158045e-17,1.5407439555097887e-33,recovery_-1,1
184,1,-1.1298675424962989e-17,8.498832673249541e-19,0.0,-1.0448792157638038e-17,-3.0814879110195774e-33,recovery_-1,1
185,1,-9.159696982836088e-18,6.915676668340423e-19,0.0,-8.468129316002045e-18,1.5407439555097887e-33,recovery_-1,1
186,1,-7.427923507819812e-18,5.6288764395043515e-19,0.0,-6.86503586386937e-18,6.933347799794049e-33,recovery_-1,1
187,1,-6.0253933274171446e-18,4.582676155289005e-19,0.0,-5.5671257118882495e-18,-5.3926038442842604e-33,recovery_-1,1
188,1,-4.889156272398698e-18,3.731863816956102e-19,0.0,-4.5159698907030894e-18,-1.5407439555097887e-33,recovery_-1,1
189,1,-3.968366723418207e-18,3.0397667346487976e-19,0.0,-3.664390049953325e-18,2.311115933264683e-33,recovery_-1,1
190,1,-3.221942785928206e-18,2.476630669348831e-19,0.0,-2.9742797189933213e-18,1.5407439555097887e-33,recovery_-1,1
191,1,-2.616680693172927e-18,2.0183076179626739e-19,0.0,-2.414849931376661e-18,-1.1555579666323415e-33,recovery_-1,1
192,1,-2.1257354217340888e-18,1.6451941799344913e-19,0.0,-1.961216003740641e-18,-1.5407439555097887e-33,recovery_-1,1
193,1,-1.727396012165176e-18,1.3413718834990652e-19,0.0,-1.5932588238152698e-18,-3.851859888774472e-34,recovery_-1,1
194,1,-1.404098089301293e-18,1.0939108818998548e-19,0.0,-1.2947070011113072e-18,3.851859888774472e-34,recovery_-1,1
195,1,-1.1416274025836496e-18,8.923060938979967e-20,0.0,-1.0523967931938496e-18,3.851859888774472e-34,recovery_-1,1
196,1,-9.284772143248911e-19,7.280200785415931e-20,0.0,-8.556752064707317e-19,1.925929944387236e-34,recovery_-1,1
197,1,-7.553296527981324e-19,5.941126687037117e-20,0.0,-6.959183859277619e-19,-6.7407548053553255e-34,recovery_-1,1
198,1,-6.146369852154919e-19,4.84940632232554e-20,0.0,-5.661429219922366e-19,-9.62964972193618e-35,recovery_-1,1
199,1,-5.002834440584947e-19,3.959140706006576e-20,0.0,-4.606920369984287e-19,1.925929944387236e-34,recovery_-1,1
200,1,-4.073120289928425e-19,3.232988661153402e-20,0.0,-3.749821423813084e-19,9.62964972193618e-35,recovery_-1,1
201,1,-3.317037250387361e-19,2.6405630427093018e-20,0.0,-3.052980946116431e-19,0.0,recovery_-1,1
202,1,-2.7019902437506605e-19,2.1571294935143015e-20,0.0,-2.4862772943992295e-19,9.62964972193618e-35,recovery_-1,1
203,1,-2.201536013145392e-19,1.7625497548571922e-20,0.0,-2.0252810376596757e-19,-2.8888949165808538e-34,recovery_-1,1
204,1,-1.7942156555087937e-19,1.440423428492682e-20,0.0,-1.6501733126595257e-19,0.0,recovery_-1,1
205,1,-1.4626099631230483e-19,1.1773909840812346e-20,0.0,-1.3448708647149255e-19,-7.222237291452134e-35,recovery_-1,1
206,1,-1.1925747963242517e-19,9.625671672578907e-21,0.0,-1.0963180795984621e-19,4.81482486096809e-35,recovery_-1,1
207,1,-9.72621988252863e-20,7.870806496233146e-21,0.0,-8.939139232905311e-20,4.81482486096809e-35,recovery_-1,1
208,1,-7.93417930210439e-20,6.436996880773572e-21,0.0,-7.29047961402704e-20,-7.222237291452134e-35,recovery_-1,1
209,1,-6.473773350544017e-20,5.265276845705146e-21,0.0,-5.9472456659735e-20,2.407412430484045e-35,recovery_-1,1
210,1,-5.2833401853348297e-20,4.3075560441887856e-21,0.0,-4.8525845809159514e-20,0.0,recovery_-1,1
211,1,-4.312740102643899e-20,3.5246045474708294e-21,0.0,-3.960279647896818e-20,-1.8055593228630336e-35,recovery_-1,1
212,1,-3.5211912992426714e-20,2.8844133115717208e-21,0.0,-3.2327499680854965e-20,3.009265538105056e-35,recovery_-1,1
213,1,-2.875514346577044e-20,2.3608592273621277e-21,0.0,-2.6394284238408328e-20,-1.8055593228630336e-35,recovery_-1,1
214,1,-2.3487077425959064e-20,1.9326180658787866e-21,0.0,-2.1554459360080278e-20,0.0,recovery_-1,1
215,1,-1.918791786797216e-20,1.5822792869315682e-21,0.0,-1.7605638581040592e-20,0.0,recovery_-1,1
216,1,-1.567869941236596e-20,1.29562464131595e-21,0.0,-1.4383074771050022e-20,-1.2037062152420224e-35,recovery_-1,1
217,1,-1.2813665501270342e-20,1.0610405098352339e-21,0.0,-1.1752624991435118e-20,-1.0532429383367696e-35,recovery_-1,1
218,1,-1.0474076072907196e-20,8.690388233162061e-22,0.0,-9.605037249590993e-21,-3.009265538105056e-36,recovery_-1,1
219,1,-8.563175757969823e-21,7.118664761579552e-22,0.0,-7.851309281811874e-21,-6.018531076210112e-36,recovery_-1,1
220,1,-7.002104036544591e-21,5.831868769358491e-22,0.0,-6.418917159608738e-21,3.76158192263132e-36,recovery_-1,1
221,1,-5.726570027443176e-21,4.7782012287860605e-22,0.0,-5.248749904564567e-21,3.009265538105056e-36,recovery_-1,1
222,1,-4.684148234970491e-21,3.9153108848327646e-22,0.0,-4.292617146487214e-21,7.52316384526264e-37,recovery_-1,1
223,1,-3.832078702228114e-21,3.2085646860348606e-22,0.0,-3.511222233624628e-21,-7.52316384526264e-37,recovery_-1,1
224,1,-3.13547697754237e-21,2.629636104250359e-22,0.0,-2.8725133671173324e-21,1.504632769052528e-36,recovery_-1,1
225,1,-2.565877192231087e-21,2.1553528481668997e-22,0.0,-2.3503419074144006e-21,-3.76158192263132e-36,recovery_-1,1
226,1,-2.1000459255446107e-21,1.7667556881900077e-22,0.0,-1.923370356725609e-21,7.52316384526264e-37,recovery_-1,1
227,1,-1.719016287190429e-21,1.4483299887012576e-22,0.0,-1.5741832883203055e-21,-2.068870057447226e-36,recovery_-1,1
228,1,-1.4073011326451033e-21,1.1853656139989362e-07,1.7306564981234302e-05,1.7425101542634195e-05,0.0,recovery_-1,1
229,1,-2.2004721267813586e-07,2.180290885101073e-06,0.00024392996733055522,0.00024589021100297813,0.0,recovery_-1,1
230,1,-2.3129316675767177e-06,1.1333072959758184e-05,0.000844497047647365,0.0008535171889395466,0.0,recovery_-1,1
231,1,-7.616712272385942e-06,3.07223854866089e-05,0.0014040646343885382,0.0014271703076027616,4.336808689942018e-19,recovery_-1,1
232,1,-1.5950812772533187e-05,5.980456233146203e-05,0.0019237995525035554,0.0019676533020624837,-4.336808689942018e-19,recovery_-1,1
233,1,-2.71406001513417e-05,9.805062895888416e-05,0.0024055367565469503,0.0024764467853544917,-8.673617379884035e-19,recovery_-1,1
234,1,-4.101632946101908e-05,0.00014494589951299876,0.0028503415084195362,0.002954271078471517,1.3010426069826053e-18,recovery_-1,1
235,1,-5.7414447960476265e-05,0.0001999882315259071,0.0032597895320717637,0.003402363315637197,2.6020852139652106e-18,recovery_-1,1
236,1,-7.617795888408917e-05,0.00026269207573181115,0.003635385008338398,0.0038218991251861203,0.0,recovery_-1,1
237,1,-9.715527758286895e-05,0.00033258430157337725,0.003978152127453997,0.004213581151444504,-1.734723475976807e-18,recovery_-1,1
238,1,-0.00012020101133143531,0.00040920769373785907,0.004289963562454784,0.004578970244861213,5.204170427930421e-18,recovery_-1,1
239,1,-0.0001451756765504184,0.0004921200095730079,0.00457169142143863,0.004918635754461213,-6.071532165918825e-18,recovery_-1,1
240,1,-0.00017194508567486866,0.0005808921568088813,0.0048249004725220545,0.005233847543656071,4.336808689942018e-18,recovery_-1,1
241,1,-0.00020038147707196013,0.0006751128046444157,0.005051012371773171,0.005525743699345623,-3.469446951953614e-18,recovery_-1,1
242,1,-0.00023036209166700769,0.000774383087217904,0.0052508872596693686,0.005794908255220263,-1.734723475976807e-18,recovery_-1,1
243,1,-0.0002617701890823293,0.00087832113566863,0.005426445580654143,0.006042996527240448,3.469446951953614e-18,recovery_-1,1
244,1,-0.00029244991636046404,0.0009798080481831064,0.0048133618015040935,0.005500719933326743,7.806255641895632e-18,recovery_-1,1
245,1,-0.0003162286779355499,0.001058402474551315,0.002674730339138005,0.003416904135753761,-9.540979117872439e-18,recovery_-1,1
246,1,-0.00032916297138686583,0.0011010794617720935,0.000619105201025007,0.0013910216914102339,-8.673617379884035e-19,recovery_-1,1
247,1,-0.00033589031804148706,0.001122420123101091,0.00015164001010730457,0.0009381698151669088,2.168404344971009e-19,recovery_-1,1
248,1,-0.00034181665155682406,0.0011393867885867172,2.8852131927331334e-05,0.0008264222689572248,3.2526065174565133e-19,recovery_-1,1
249,1,-0.00034784272030870256,0.001155494093439679,0.0,0.000807651373130977,6.505213034913027e-19,recovery_-1,1
250,1,-0.0003539725812315819,0.0011715642352837946,0.0,0.0008175916540522077,-4.9873299934333204e-18,recovery_-1,1
251,1,-0.00036020992031768535,0.001187790818527902,0.0,0.0008275808982102228,6.288372600415926e-18,recovery_-1,1
252,1,-0.00036655812619067196,0.0012041733437825098,0.0,0.0008376152175918472,9.324138683375338e-18,recovery_-1,1
253,1,-0.0003730203511452323,0.0012207106778847976,0.0,0.0008476903267395641,-1.1926223897340549e-18,recovery_-1,1
254,1,-0.00037959956033984933,0.0012374024710437542,0.0,0.0008578029107039059,1.0842021724855044e-18,recovery_-1,1
255,1,-0.0003862985736113102,0.0012542480043911954,0.0,0.0008679494307798769,-8.456776945386935e-18,recovery_-1,1
256,1,-0.0003931200988296346,0.001271246134149862,0.0,0.0008781260353202397,1.235990476633475e-17,recovery_-1,1
